EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111450,19701101,  153,    0
111450,19701102,  115,    0
111450,19701103,  149,    0
111450,19701104,  118,    0
111450,19701105,  107,    0
111450,19701106,   66,    0
111450,19701107,   33,    0
111450,19701108,   16,    0
111450,19701109,   83,    0
111450,19701110,   76,    0
111450,19701111,  104,    0
111450,19701112,  134,    0
111450,19701113,  110,    0
111450,19701114,   50,    0
111450,19701115,   70,    0
111450,19701116,   48,    0
111450,19701117,   60,    0
111450,19701118,  105,    0
111450,19701119,  110,    0
111450,19701120,  107,    0
111450,19701121,   75,    0
111450,19701122,   54,    0
111450,19701123,   60,    0
111450,19701124,   64,    0
111450,19701125,   60,    0
111450,19701126,   98,    0
111450,19701127,   82,    0
111450,19701128,   62,    0
111450,19701129,   83,    0
111450,19701130,  126,    0
111450,19701201,  100,    0
111450,19701202,   83,    0
111450,19701203,   90,    0
111450,19701204,   38,    0
111450,19701205,   74,    0
111450,19701206,   74,    0
111450,19701207,   67,    0
111450,19701208,   59,    0
111450,19701209,   80,    0
111450,19701210,   81,    0
111450,19701211,   74,    0
111450,19701212,   62,    0
111450,19701213,   45,    0
111450,19701214,   62,    0
111450,19701215,   43,    0
111450,19701216,   27,    0
111450,19701217,   36,    0
111450,19701218,   48,    0
111450,19701219,   46,    0
111450,19701220,   84,    0
111450,19701221,   60,    0
111450,19701222,    7,    0
111450,19701223,   -4,    0
111450,19701224,  -10,    0
111450,19701225,   -9,    0
111450,19701226,  -28,    0
111450,19701227,  -33,    0
111450,19701228,  -22,    0
111450,19701229,  -16,    0
111450,19701230,   -8,    0
111450,19701231,  -24,    0
111450,19710101,  -78,    0
111450,19710102,  -66,    0
111450,19710103, -110,    0
111450,19710104, -104,    0
111450,19710105,  -68,    0
111450,19710106,  -77,    0
111450,19710107,  -47,    0
111450,19710108,   14,    0
111450,19710109,   30,    0
111450,19710110,   15,    0
111450,19710111,   -6,    0
111450,19710112,   -8,    0
111450,19710113,   20,    0
111450,19710114,   33,    0
111450,19710115,   15,    0
111450,19710116,   30,    0
111450,19710117,   34,    0
111450,19710118,   10,    0
111450,19710119,   38,    0
111450,19710120,   75,    0
111450,19710121,   33,    0
111450,19710122,   47,    0
111450,19710123,   81,    0
111450,19710124,  107,    0
111450,19710125,   87,    0
111450,19710126,   90,    0
111450,19710127,  107,    0
111450,19710128,   74,    0
111450,19710129,   64,    0
111450,19710130,   63,    0
111450,19710131,   73,    0
111450,19710201,   32,    0
111450,19710202,   27,    0
111450,19710203,   42,    0
111450,19710204,   45,    0
111450,19710205,   53,    0
111450,19710206,   64,    0
111450,19710207,   54,    0
111450,19710208,   72,    0
111450,19710209,   69,    0
111450,19710210,   61,    0
111450,19710211,   76,    0
111450,19710212,   53,    0
111450,19710213,   88,    0
111450,19710214,   68,    0
111450,19710215,   80,    0
111450,19710216,   91,    0
111450,19710217,   52,    0
111450,19710218,   66,    0
111450,19710219,   60,    0
111450,19710220,   65,    0
111450,19710221,   74,    0
111450,19710222,   65,    0
111450,19710223,   44,    0
111450,19710224,   52,    0
111450,19710225,   65,    0
111450,19710226,   -1,    0
111450,19710227,  -27,    0
111450,19710228,  -23,    0
111450,19710301,   -7,    0
111450,19710302,  -28,    0
111450,19710303,  -70,    0
111450,19710304,  -60,    0
111450,19710305,  -46,    0
111450,19710306,  -42,    0
111450,19710307,    7,    0
111450,19710308,   15,    0
111450,19710309,   31,    0
111450,19710310,   36,    0
111450,19710311,   16,    0
111450,19710312,   35,    0
111450,19710313,   84,    0
111450,19710314,  103,    0
111450,19710315,  124,    0
111450,19710316,  100,    0
111450,19710317,  123,    0
111450,19710318,  151,    0
111450,19710319,  163,    0
111450,19710320,  151,    0
111450,19710321,  165,    0
111450,19710322,  108,    0
111450,19710323,   66,    0
111450,19710324,   80,    0
111450,19710325,  103,    0
111450,19710326,   86,    0
111450,19710327,   84,    0
111450,19710328,   61,    0
111450,19710329,   46,    0
111450,19710330,   63,    0
111450,19710331,   74,    0
111450,19710401,  152,    0
111450,19710402,  147,    0
111450,19710403,  127,    0
111450,19710404,  181,    0
111450,19710405,  146,    0
111450,19710406,   86,    0
111450,19710407,   86,    0
111450,19710408,  107,    0
111450,19710409,  153,    0
111450,19710410,   90,    0
111450,19710411,  110,    0
111450,19710412,  107,    0
111450,19710413,  136,    0
111450,19710414,  124,    0
111450,19710415,  144,    0
111450,19710416,  210,    0
111450,19710417,  138,    0
111450,19710418,  141,    0
111450,19710419,  198,    0
111450,19710420,  154,    0
111450,19710421,  175,    0
111450,19710422,  199,    0
111450,19710423,  210,    0
111450,19710424,  140,    0
111450,19710425,   90,    0
111450,19710426,   78,    0
111450,19710427,   32,    0
111450,19710428,   96,    0
111450,19710429,  105,    0
111450,19710430,   97,    0
111450,19710501,  116,    0
111450,19710502,  143,    0
111450,19710503,  158,    0
111450,19710504,  174,    0
111450,19710505,  160,    0
111450,19710506,  182,    0
111450,19710507,  197,    0
111450,19710508,  215,    0
111450,19710509,  239,    0
111450,19710510,  214,    0
111450,19710511,  254,    0
111450,19710512,  287,    0
111450,19710513,  277,    0
111450,19710514,  239,    0
111450,19710515,  257,    0
111450,19710516,  247,    0
111450,19710517,  318,    0
111450,19710518,  323,    0
111450,19710519,  264,    0
111450,19710520,  239,    0
111450,19710521,  193,    0
111450,19710522,  196,    0
111450,19710523,  155,    0
111450,19710524,  127,    0
111450,19710525,  144,    0
111450,19710526,  148,    0
111450,19710527,  217,    0
111450,19710528,  223,    0
111450,19710529,  184,    0
111450,19710530,  170,    0
111450,19710531,  194,    0
111450,19710601,  253,    0
111450,19710602,  275,    0
111450,19710603,  265,    0
111450,19710604,  264,    0
111450,19710605,  227,    0
111450,19710606,  200,    0
111450,19710607,  217,    0
111450,19710608,  228,    0
111450,19710609,  224,    0
111450,19710610,  176,    0
111450,19710611,  184,    0
111450,19710612,  134,    0
111450,19710613,  164,    0
111450,19710614,  199,    0
111450,19710615,  185,    0
111450,19710616,  152,    0
111450,19710617,  164,    0
111450,19710618,  166,    0
111450,19710619,  137,    0
111450,19710620,  169,    0
111450,19710621,  160,    0
111450,19710622,  175,    0
111450,19710623,  181,    0
111450,19710624,  197,    0
111450,19710625,  241,    0
111450,19710626,  276,    0
111450,19710627,  206,    0
111450,19710628,  194,    0
111450,19710629,  136,    0
111450,19710630,  164,    0
111450,19710701,  210,    0
111450,19710702,  208,    0
111450,19710703,  221,    0
111450,19710704,  248,    0
111450,19710705,  248,    0
111450,19710706,  265,    0
111450,19710707,  262,    0
111450,19710708,  286,    0
111450,19710709,  296,    0
111450,19710710,  292,    0
111450,19710711,  269,    0
111450,19710712,  268,    0
111450,19710713,  217,    0
111450,19710714,  200,    0
111450,19710715,  194,    0
111450,19710716,  201,    0
111450,19710717,  187,    0
111450,19710718,  194,    0
111450,19710719,  198,    0
111450,19710720,  190,    0
111450,19710721,  222,    0
111450,19710722,  213,    0
111450,19710723,  276,    0
111450,19710724,  301,    0
111450,19710725,  307,    0
111450,19710726,  284,    0
111450,19710727,  330,    0
111450,19710728,  336,    0
111450,19710729,  254,    0
111450,19710730,  261,    0
111450,19710731,  329,    0
111450,19710801,  278,    0
111450,19710802,  314,    0
111450,19710803,  334,    0
111450,19710804,  274,    0
111450,19710805,  273,    0
111450,19710806,  309,    0
111450,19710807,  317,    0
111450,19710808,  243,    0
111450,19710809,  233,    0
111450,19710810,  281,    0
111450,19710811,  301,    0
111450,19710812,  219,    0
111450,19710813,  254,    0
111450,19710814,  300,    0
111450,19710815,  270,    0
111450,19710816,  207,    0
111450,19710817,  218,    0
111450,19710818,  267,    0
111450,19710819,  301,    0
111450,19710820,  327,    0
111450,19710821,  287,    0
111450,19710822,  310,    0
111450,19710823,  250,    0
111450,19710824,  215,    0
111450,19710825,  234,    0
111450,19710826,  203,    0
111450,19710827,  216,    0
111450,19710828,  203,    0
111450,19710829,  211,    0
111450,19710830,  236,    0
111450,19710831,  200,    0
111450,19710901,  223,    0
111450,19710902,  206,    0
111450,19710903,  200,    0
111450,19710904,  231,    0
111450,19710905,  190,    0
111450,19710906,  204,    0
111450,19710907,  204,    0
111450,19710908,  186,    0
111450,19710909,  136,    0
111450,19710910,  150,    0
111450,19710911,  180,    0
111450,19710912,  161,    0
111450,19710913,  181,    0
111450,19710914,  151,    0
111450,19710915,  148,    0
111450,19710916,  149,    0
111450,19710917,  149,    0
111450,19710918,  120,    0
111450,19710919,  157,    0
111450,19710920,  189,    0
111450,19710921,  204,    0
111450,19710922,  220,    0
111450,19710923,  232,    0
111450,19710924,  210,    0
111450,19710925,  165,    0
111450,19710926,  135,    0
111450,19710927,  166,    0
111450,19710928,  149,    0
111450,19710929,  166,    0
111450,19710930,  164,    0
111450,19711001,  167,    0
111450,19711002,  211,    0
111450,19711003,  219,    0
111450,19711004,  144,    0
111450,19711005,  122,    0
111450,19711006,  131,    0
111450,19711007,  185,    0
111450,19711008,  186,    0
111450,19711009,  150,    0
111450,19711010,  176,    0
111450,19711011,  204,    0
111450,19711012,  206,    0
111450,19711013,  154,    0
111450,19711014,   81,    0
111450,19711015,   99,    0
111450,19711016,   92,    0
111450,19711017,   99,    0
111450,19711018,  151,    0
111450,19711019,  192,    0
111450,19711020,  159,    0
111450,19711021,  135,    0
111450,19711022,  170,    0
111450,19711023,  170,    0
111450,19711024,  159,    0
111450,19711025,  133,    0
111450,19711026,  116,    0
111450,19711027,  113,    0
111450,19711028,  108,    0
111450,19711029,  110,    0
111450,19711030,  107,    0
111450,19711031,   89,    0
111450,19711101,  104,    0
111450,19711102,  134,    0
111450,19711103,  125,    0
111450,19711104,  166,    0
111450,19711105,  147,    0
111450,19711106,  154,    0
111450,19711107,  105,    0
111450,19711108,   76,    0
111450,19711109,   86,    0
111450,19711110,   72,    0
111450,19711111,   44,    0
111450,19711112,   23,    0
111450,19711113,   36,    0
111450,19711114,   83,    0
111450,19711115,   92,    0
111450,19711116,   99,    0
111450,19711117,   75,    0
111450,19711118,   93,    0
111450,19711119,   24,    0
111450,19711120,   11,    0
111450,19711121,    2,    0
111450,19711122,   50,    0
111450,19711123,   16,    0
111450,19711124,   -1,    0
111450,19711125,   27,    0
111450,19711126,   71,    0
111450,19711127,   76,    0
111450,19711128,   71,    0
111450,19711129,   60,    0
111450,19711130,   53,    0
111450,19711201,   40,    0
111450,19711202,   36,    0
111450,19711203,   54,    0
111450,19711204,   47,    0
111450,19711205,   86,    0
111450,19711206,   95,    0
111450,19711207,   79,    0
111450,19711208,   62,    0
111450,19711209,    6,    0
111450,19711210,   78,    0
111450,19711211,   89,    0
111450,19711212,   89,    0
111450,19711213,   68,    0
111450,19711214,   81,    0
111450,19711215,   77,    0
111450,19711216,   96,    0
111450,19711217,  100,    0
111450,19711218,   56,    0
111450,19711219,   50,    0
111450,19711220,   86,    0
111450,19711221,  126,    0
111450,19711222,  116,    0
111450,19711223,   68,    0
111450,19711224,   67,    0
111450,19711225,   79,    0
111450,19711226,   65,    0
111450,19711227,   61,    0
111450,19711228,   58,    0
111450,19711229,   15,    0
111450,19711230,   20,    0
111450,19711231,   24,    0
111450,19720101,   22,    0
111450,19720102,    6,    0
111450,19720103,   16,    0
111450,19720104,   42,    0
111450,19720105,   18,    0
111450,19720106,   12,    0
111450,19720107,    9,    0
111450,19720108,    5,    0
111450,19720109,    2,    0
111450,19720110,   -1,    0
111450,19720111,   -6,    0
111450,19720112,  -14,    0
111450,19720113,  -32,    0
111450,19720114,  -51,    0
111450,19720115,  -63,    0
111450,19720116, -100,    0
111450,19720117, -106,    0
111450,19720118, -103,    0
111450,19720119,   -2,    0
111450,19720120,   14,    0
111450,19720121,   22,    0
111450,19720122,   15,    0
111450,19720123,    0,    0
111450,19720124,   13,    0
111450,19720125,    3,    0
111450,19720126,   12,    0
111450,19720127,  -15,    0
111450,19720128,  -17,    0
111450,19720129,  -50,    0
111450,19720130,  -75,    0
111450,19720131,  -61,    0
111450,19720201,  -45,    0
111450,19720202,   16,    0
111450,19720203,   27,    0
111450,19720204,    6,    0
111450,19720205,   19,    0
111450,19720206,   29,    0
111450,19720207,   70,    0
111450,19720208,   87,    0
111450,19720209,   56,    0
111450,19720210,   32,    0
111450,19720211,   50,    0
111450,19720212,   82,    0
111450,19720213,   76,    0
111450,19720214,   69,    0
111450,19720215,   54,    0
111450,19720216,   69,    0
111450,19720217,   37,    0
111450,19720218,   44,    0
111450,19720219,   48,    0
111450,19720220,  116,    0
111450,19720221,   71,    0
111450,19720222,   93,    0
111450,19720223,   47,    0
111450,19720224,   42,    0
111450,19720225,   44,    0
111450,19720226,   37,    0
111450,19720227,   37,    0
111450,19720228,   42,    0
111450,19720229,   47,    0
111450,19720301,   49,    0
111450,19720302,   34,    0
111450,19720303,   31,    0
111450,19720304,  114,    0
111450,19720305,   82,    0
111450,19720306,   93,    0
111450,19720307,  121,    0
111450,19720308,   84,    0
111450,19720309,   67,    0
111450,19720310,   40,    0
111450,19720311,   26,    0
111450,19720312,   29,    0
111450,19720313,   82,    0
111450,19720314,  117,    0
111450,19720315,  166,    0
111450,19720316,  168,    0
111450,19720317,  183,    0
111450,19720318,  172,    0
111450,19720319,  173,    0
111450,19720320,  186,    0
111450,19720321,  130,    0
111450,19720322,  134,    0
111450,19720323,  108,    0
111450,19720324,   91,    0
111450,19720325,   87,    0
111450,19720326,  160,    0
111450,19720327,  104,    0
111450,19720328,   64,    0
111450,19720329,   80,    0
111450,19720330,  108,    0
111450,19720331,  147,    0
111450,19720401,  108,    0
111450,19720402,  101,    0
111450,19720403,  120,    0
111450,19720404,  137,    0
111450,19720405,  146,    0
111450,19720406,  129,    0
111450,19720407,  146,    0
111450,19720408,  134,    0
111450,19720409,  127,    0
111450,19720410,  167,    0
111450,19720411,  124,    0
111450,19720412,   92,    0
111450,19720413,  138,    0
111450,19720414,  157,    0
111450,19720415,  117,    0
111450,19720416,   90,    0
111450,19720417,   98,    0
111450,19720418,   90,    0
111450,19720419,   91,    0
111450,19720420,  106,    0
111450,19720421,  134,    0
111450,19720422,  153,    0
111450,19720423,  154,    0
111450,19720424,  107,    0
111450,19720425,   65,    0
111450,19720426,   76,    0
111450,19720427,  108,    0
111450,19720428,  102,    0
111450,19720429,  141,    0
111450,19720430,  216,    0
111450,19720501,  214,    0
111450,19720502,  225,    0
111450,19720503,  209,    0
111450,19720504,  131,    0
111450,19720505,  177,    0
111450,19720506,  205,    0
111450,19720507,  204,    0
111450,19720508,  182,    0
111450,19720509,  206,    0
111450,19720510,  174,    0
111450,19720511,  130,    0
111450,19720512,   93,    0
111450,19720513,   86,    0
111450,19720514,  100,    0
111450,19720515,   92,    0
111450,19720516,   90,    0
111450,19720517,  142,    0
111450,19720518,  175,    0
111450,19720519,  140,    0
111450,19720520,  117,    0
111450,19720521,  183,    0
111450,19720522,  209,    0
111450,19720523,  234,    0
111450,19720524,  214,    0
111450,19720525,  184,    0
111450,19720526,  196,    0
